ticker,commodity,date,open,high,low,close,volume
RB=F,RBOB Gasoline,2009-09-02,1.7935999631881714,1.8215999603271484,1.7680000066757202,1.8085999488830569,43395.0
RB=F,RBOB Gasoline,2009-09-03,1.807999968528748,1.8301000595092771,1.7841999530792236,1.792799949645996,39362.0
RB=F,RBOB Gasoline,2009-09-04,1.7949999570846558,1.803599953651428,1.7446999549865725,1.7762999534606934,29014.0
RB=F,RBOB Gasoline,2009-09-08,1.7625000476837158,1.861500024795532,1.752900004386902,1.8288999795913696,52111.0
RB=F,RBOB Gasoline,2009-09-09,1.8321000337600708,1.8566999435424805,1.8205000162124636,1.8280999660491943,41034.0
RB=F,RBOB Gasoline,2009-09-10,1.830000042915344,1.840000033378601,1.779099941253662,1.803599953651428,53059.0
RB=F,RBOB Gasoline,2009-09-11,1.8029999732971191,1.8361999988555908,1.743000030517578,1.7597999572753906,43532.0
RB=F,RBOB Gasoline,2009-09-14,1.7563999891281128,1.7589000463485718,1.726099967956543,1.743299961090088,31710.0
RB=F,RBOB Gasoline,2009-09-15,1.742400050163269,1.7979999780654907,1.7300000190734863,1.789199948310852,33203.0
RB=F,RBOB Gasoline,2009-09-16,1.7812999486923218,1.850000023841858,1.7663999795913696,1.8482999801635744,39190.0
RB=F,RBOB Gasoline,2009-09-17,1.8456000089645384,1.87310004234314,1.8324999809265137,1.851199984550476,34007.0
RB=F,RBOB Gasoline,2009-09-18,1.847499966621399,1.853399991989136,1.8220000267028809,1.8323999643325808,25359.0
RB=F,RBOB Gasoline,2009-09-21,1.8229000568389893,1.83650004863739,1.7384999990463257,1.7513999938964844,29339.0
RB=F,RBOB Gasoline,2009-09-22,1.7515000104904177,1.7994999885559082,1.7515000104904177,1.781599998474121,24022.0
RB=F,RBOB Gasoline,2009-09-23,1.7733999490737915,1.774999976158142,1.684499979019165,1.7049000263214111,23712.0
RB=F,RBOB Gasoline,2009-09-24,1.6993999481201172,1.7000000476837158,1.6200000047683716,1.6366000175476074,24036.0
RB=F,RBOB Gasoline,2009-09-25,1.622099995613098,1.647699952125549,1.6030000448226929,1.6204999685287476,19771.0
RB=F,RBOB Gasoline,2009-09-28,1.622499942779541,1.6505000591278076,1.60099995136261,1.6380000114440918,17211.0
RB=F,RBOB Gasoline,2009-09-29,1.6384999752044678,1.6478999853134155,1.6128000020980835,1.628100037574768,18991.0
RB=F,RBOB Gasoline,2009-09-30,1.6318000555038452,1.75,1.6301000118255615,1.7259000539779663,51939.0
RB=F,RBOB Gasoline,2009-10-01,1.7460999488830566,1.7824000120162964,1.725000023841858,1.7578999996185305,46573.0
RB=F,RBOB Gasoline,2009-10-02,1.749899983406067,1.7515000104904177,1.7014000415802002,1.7409000396728516,39399.0
RB=F,RBOB Gasoline,2009-10-05,1.739799976348877,1.7674000263214111,1.6885000467300415,1.7539000511169434,40382.0
RB=F,RBOB Gasoline,2009-10-06,1.7511999607086182,1.7984000444412231,1.747499942779541,1.772699952125549,40382.0
RB=F,RBOB Gasoline,2009-10-07,1.7799999713897705,1.7929999828338623,1.7028000354766846,1.7202999591827393,40382.0
RB=F,RBOB Gasoline,2009-10-08,1.7210999727249146,1.8085999488830569,1.714100003242493,1.7797000408172607,54909.0
RB=F,RBOB Gasoline,2009-10-09,1.777500033378601,1.7927000522613523,1.7513999938964844,1.7680000066757202,41519.0
RB=F,RBOB Gasoline,2009-10-12,1.7731000185012815,1.8163000345230105,1.7731000185012815,1.7990000247955322,36090.0
RB=F,RBOB Gasoline,2009-10-13,1.7990000247955322,1.8355000019073489,1.792199969291687,1.8317999839782717,43680.0
RB=F,RBOB Gasoline,2009-10-14,1.840000033378601,1.8743000030517576,1.83899998664856,1.857499957084656,39388.0
RB=F,RBOB Gasoline,2009-10-15,1.8741999864578247,1.9586000442504885,1.8626999855041504,1.9449000358581543,44041.0
RB=F,RBOB Gasoline,2009-10-16,1.945199966430664,1.9836000204086304,1.9211000204086304,1.979300022125244,36059.0
RB=F,RBOB Gasoline,2009-10-19,1.9803999662399288,1.9937000274658203,1.963000059127808,1.9872000217437744,30539.0
RB=F,RBOB Gasoline,2009-10-20,1.98580002784729,1.995000004768372,1.95959997177124,1.9876999855041504,26185.0
RB=F,RBOB Gasoline,2009-10-21,1.9701999425888064,2.07509994506836,1.9536999464035036,2.05430006980896,26508.0
RB=F,RBOB Gasoline,2009-10-22,2.041100025177002,2.052000045776367,2.000099897384644,2.0441999435424805,25831.0
RB=F,RBOB Gasoline,2009-10-23,2.055000066757202,2.0583999156951904,2.0190000534057617,2.043800115585327,20362.0
RB=F,RBOB Gasoline,2009-10-26,2.033099889755249,2.0952999591827397,2.0199999809265137,2.033799886703491,23459.0
RB=F,RBOB Gasoline,2009-10-27,2.040299892425537,2.076200008392334,2.025000095367432,2.070499897003174,26181.0
RB=F,RBOB Gasoline,2009-10-28,2.069999933242798,2.07450008392334,1.979599952697754,1.9864000082015991,21558.0
RB=F,RBOB Gasoline,2009-10-29,1.975000023841858,2.041199922561645,1.972499966621399,2.0190000534057617,17191.0
RB=F,RBOB Gasoline,2009-10-30,2.0280001163482666,2.0280001163482666,1.932999968528748,1.9431999921798704,43202.0
RB=F,RBOB Gasoline,2009-11-02,1.9579999446868896,2.004699945449829,1.948099970817566,1.9903000593185425,43741.0
RB=F,RBOB Gasoline,2009-11-03,1.992900013923645,2.0107998847961426,1.9378999471664429,2.0004000663757324,48166.0
RB=F,RBOB Gasoline,2009-11-04,1.9988000392913816,2.0316998958587646,1.986199975013733,2.012700080871582,52945.0
RB=F,RBOB Gasoline,2009-11-05,2.0116000175476074,2.0230000019073486,1.9802000522613523,1.9876999855041504,41237.0
RB=F,RBOB Gasoline,2009-11-06,1.9889999628067017,2.000499963760376,1.9026000499725344,1.924299955368042,60560.0
RB=F,RBOB Gasoline,2009-11-09,1.9319000244140625,2.007999897003174,1.927299976348877,1.9817999601364136,51008.0
RB=F,RBOB Gasoline,2009-11-10,1.9742000102996824,2.017400026321411,1.9479999542236328,1.9773999452590945,47798.0
RB=F,RBOB Gasoline,2009-11-11,1.972000002861023,2.0107998847961426,1.9664000272750852,1.9926999807357788,37518.0
RB=F,RBOB Gasoline,2009-11-12,1.99399995803833,2.005800008773804,1.92139995098114,1.940500020980835,47239.0
RB=F,RBOB Gasoline,2009-11-13,1.940500020980835,1.9605000019073489,1.906100034713745,1.916200041770935,34851.0
RB=F,RBOB Gasoline,2009-11-16,1.9170000553131104,2.003000020980835,1.9155000448226929,1.986799955368042,42474.0
RB=F,RBOB Gasoline,2009-11-17,1.9802000522613523,2.0220000743865967,1.968500018119812,2.0048999786376958,35493.0
RB=F,RBOB Gasoline,2009-11-18,2.0179998874664307,2.0522000789642334,1.996999979019165,2.011399984359741,46284.0
RB=F,RBOB Gasoline,2009-11-19,2.012399911880493,2.020400047302246,1.955600023269653,1.969499945640564,31577.0
RB=F,RBOB Gasoline,2009-11-20,1.9700000286102293,1.990900039672852,1.944000005722046,1.9805999994277956,29727.0
RB=F,RBOB Gasoline,2009-11-23,1.993499994277954,2.036099910736084,1.9744999408721924,1.9794000387191768,25889.0
RB=F,RBOB Gasoline,2009-11-24,1.975000023841858,1.988700032234192,1.9312000274658203,1.9390000104904173,26785.0
RB=F,RBOB Gasoline,2009-11-25,1.9300999641418457,2.0,1.916300058364868,1.997599959373474,26785.0
RB=F,RBOB Gasoline,2009-11-27,1.9859999418258667,1.9859999418258667,1.8672000169754028,1.926200032234192,8930.0
RB=F,RBOB Gasoline,2009-11-30,1.9419000148773196,2.015899896621704,1.924999952316284,2.0007998943328857,48295.0
RB=F,RBOB Gasoline,2009-12-01,2.0179998874664307,2.061500072479248,2.009999990463257,2.04229998588562,41561.0
RB=F,RBOB Gasoline,2009-12-02,2.025099992752075,2.0409998893737797,1.979699969291687,1.992799997329712,57176.0
RB=F,RBOB Gasoline,2009-12-03,1.998900055885315,2.015700101852417,1.973099946975708,1.993000030517578,40315.0
RB=F,RBOB Gasoline,2009-12-04,1.9850000143051147,2.0376999378204346,1.955000042915344,1.975000023841858,57090.0
RB=F,RBOB Gasoline,2009-12-07,1.9850000143051147,1.9864000082015991,1.9359999895095823,1.940600037574768,49033.0
RB=F,RBOB Gasoline,2009-12-08,1.9539999961853027,1.955199956893921,1.9119000434875488,1.9246000051498413,57347.0
RB=F,RBOB Gasoline,2009-12-09,1.9375,1.9515999555587769,1.852300047874451,1.857300043106079,54443.0
RB=F,RBOB Gasoline,2009-12-10,1.8645000457763672,1.8768999576568604,1.8240000009536743,1.8351000547409055,42780.0
RB=F,RBOB Gasoline,2009-12-11,1.8351000547409055,1.8476999998092647,1.812399983406067,1.841599941253662,36456.0
RB=F,RBOB Gasoline,2009-12-14,1.8395999670028689,1.8494999408721924,1.8240000009536743,1.82669997215271,36581.0
RB=F,RBOB Gasoline,2009-12-15,1.8315000534057615,1.861799955368042,1.825700044631958,1.8451000452041624,32035.0
RB=F,RBOB Gasoline,2009-12-16,1.8524999618530276,1.897699952125549,1.8496999740600584,1.873900055885315,37378.0
RB=F,RBOB Gasoline,2009-12-17,1.878999948501587,1.8849999904632568,1.826300024986267,1.8519999980926516,33603.0
RB=F,RBOB Gasoline,2009-12-18,1.850000023841858,1.9027999639511108,1.8459999561309812,1.8947999477386477,29627.0
RB=F,RBOB Gasoline,2009-12-21,1.8899999856948853,1.9191999435424805,1.856899976730347,1.8690999746322632,24365.0
RB=F,RBOB Gasoline,2009-12-22,1.8674999475479128,1.902400016784668,1.8518999814987185,1.888800024986267,20357.0
RB=F,RBOB Gasoline,2009-12-23,1.899999976158142,1.971500039100647,1.896900057792664,1.966599941253662,17311.0
RB=F,RBOB Gasoline,2009-12-24,1.9644999504089355,1.99399995803833,1.9458999633789065,1.9895999431610107,9410.0
RB=F,RBOB Gasoline,2009-12-28,1.9864000082015991,2.0285000801086426,1.9864000082015991,2.018399953842163,17814.0
RB=F,RBOB Gasoline,2009-12-29,2.0179998874664307,2.038300037384033,2.000699996948242,2.0106000900268555,15833.0
RB=F,RBOB Gasoline,2009-12-30,2.013999938964844,2.0439999103546143,2.012500047683716,2.040600061416626,14564.0
RB=F,RBOB Gasoline,2009-12-31,2.040299892425537,2.069999933242798,2.026599884033203,2.052500009536743,33175.0
RB=F,RBOB Gasoline,2010-01-04,2.075000047683716,2.113600015640259,2.067100048065185,2.104399919509888,42487.0
RB=F,RBOB Gasoline,2010-01-05,2.1110999584198,2.131500005722046,2.100399971008301,2.125,50245.0
RB=F,RBOB Gasoline,2010-01-06,2.1187000274658203,2.146199941635132,2.093300104141236,2.1366000175476074,49988.0
RB=F,RBOB Gasoline,2010-01-07,2.140000104904175,2.1454999446868896,2.1212000846862797,2.1349000930786133,41985.0
RB=F,RBOB Gasoline,2010-01-08,2.13700008392334,2.171999931335449,2.1161999702453613,2.1552999019622803,53728.0
RB=F,RBOB Gasoline,2010-01-11,2.167799949645996,2.192699909210205,2.1308999061584477,2.142699956893921,51389.0
RB=F,RBOB Gasoline,2010-01-12,2.1414999961853027,2.1459999084472656,2.0660998821258545,2.0978000164031982,44768.0
RB=F,RBOB Gasoline,2010-01-13,2.069999933242798,2.0829999446868896,2.021199941635132,2.0601999759674072,55306.0
RB=F,RBOB Gasoline,2010-01-14,2.061000108718872,2.0815000534057617,2.051500082015991,2.0738000869750977,41452.0
RB=F,RBOB Gasoline,2010-01-15,2.072999954223633,2.0732998847961426,2.0344998836517334,2.045399904251098,37611.0
RB=F,RBOB Gasoline,2010-01-19,2.0450000762939453,2.06879997253418,2.00979995727539,2.0590999126434326,35679.0
RB=F,RBOB Gasoline,2010-01-20,2.0634000301361084,2.0634000301361084,2.0209999084472656,2.046499967575073,30482.0
RB=F,RBOB Gasoline,2010-01-21,2.042200088500977,2.0689001083374023,1.9768999814987185,1.982900023460388,41145.0
RB=F,RBOB Gasoline,2010-01-22,1.9848999977111816,2.0004000663757324,1.95550000667572,1.9657000303268437,26917.0
RB=F,RBOB Gasoline,2010-01-25,2.0007998943328857,2.00440001487732,1.9520000219345093,2.0007998943328857,24659.0
RB=F,RBOB Gasoline,2010-01-26,2.0,2.0,1.965000033378601,1.9673999547958372,22178.0
RB=F,RBOB Gasoline,2010-01-27,1.9700000286102293,1.9807000160217283,1.9114999771118164,1.939200043678284,19433.0
RB=F,RBOB Gasoline,2010-01-28,1.9436999559402464,1.9562000036239624,1.902500033378601,1.9174000024795528,19306.0
RB=F,RBOB Gasoline,2010-01-29,1.9263999462127688,1.9459999799728396,1.889899969100952,1.9031000137329104,48875.0
RB=F,RBOB Gasoline,2010-02-01,1.9129999876022337,1.9474999904632568,1.8973000049591064,1.9321000576019287,47587.0
RB=F,RBOB Gasoline,2010-02-02,1.9474999904632568,2.025000095367432,1.9315999746322632,2.017899990081787,64923.0
RB=F,RBOB Gasoline,2010-02-03,2.0199999809265137,2.066200017929077,2.015399932861328,2.036200046539306,64017.0
RB=F,RBOB Gasoline,2010-02-04,2.033699989318848,2.037400007247925,1.9333000183105469,1.9507999420166016,51728.0
RB=F,RBOB Gasoline,2010-02-05,1.9450000524520876,1.9594999551773071,1.8418999910354612,1.8863999843597408,52248.0
RB=F,RBOB Gasoline,2010-02-08,1.906999945640564,1.9113999605178835,1.870000004768372,1.8940000534057615,43776.0
RB=F,RBOB Gasoline,2010-02-09,1.8914999961853027,1.948799967765808,1.882699966430664,1.9290000200271609,54537.0
RB=F,RBOB Gasoline,2010-02-10,1.932500004768372,1.9470000267028809,1.88919997215271,1.9290000200271609,50840.0
RB=F,RBOB Gasoline,2010-02-11,1.930400013923645,1.9464999437332156,1.892300009727478,1.9357000589370728,54461.0
RB=F,RBOB Gasoline,2010-02-12,1.937999963760376,1.937999963760376,1.8716000318527224,1.9294999837875368,49552.0
RB=F,RBOB Gasoline,2010-02-16,1.9292999505996704,2.009999990463257,1.9185999631881716,1.9881999492645264,39517.0
RB=F,RBOB Gasoline,2010-02-17,1.997599959373474,2.0102999210357666,1.985100030899048,2.0071001052856445,37215.0
RB=F,RBOB Gasoline,2010-02-18,2.0,2.0736000537872314,1.9842000007629397,2.069200038909912,42268.0
RB=F,RBOB Gasoline,2010-02-19,2.051300048828125,2.094000101089477,2.0350000858306885,2.085700035095215,37593.0
RB=F,RBOB Gasoline,2010-02-22,2.1147000789642334,2.127500057220459,2.0899999141693115,2.115799903869629,23683.0
RB=F,RBOB Gasoline,2010-02-23,2.115000009536743,2.1191000938415527,2.061199903488159,2.0655999183654785,40363.0
RB=F,RBOB Gasoline,2010-02-24,2.069499969482422,2.1015000343322754,2.0455000400543213,2.098900079727173,24491.0
RB=F,RBOB Gasoline,2010-02-25,2.1005001068115234,2.101999998092652,2.0225000381469727,2.0369999408721924,24920.0
RB=F,RBOB Gasoline,2010-02-26,2.0380001068115234,2.095000028610229,2.0380001068115234,2.0787999629974365,39984.0
RB=F,RBOB Gasoline,2010-03-01,2.186199903488159,2.2177000045776367,2.137200117111206,2.155600070953369,44539.0
RB=F,RBOB Gasoline,2010-03-02,2.161900043487549,2.222399950027466,2.1549999713897705,2.1965999603271484,40922.0
RB=F,RBOB Gasoline,2010-03-03,2.194999933242798,2.250699996948242,2.191400051116944,2.247600078582764,55844.0
RB=F,RBOB Gasoline,2010-03-04,2.2446999549865723,2.250600099563598,2.2170000076293945,2.2337000370025635,38896.0
RB=F,RBOB Gasoline,2010-03-05,2.246999979019165,2.283099889755249,2.2402000427246094,2.2709999084472656,39936.0
RB=F,RBOB Gasoline,2010-03-08,2.283900022506714,2.295099973678589,2.2674999237060547,2.2892000675201416,58057.0
RB=F,RBOB Gasoline,2010-03-09,2.282999992370605,2.282999992370605,2.23799991607666,2.2602999210357666,53473.0
RB=F,RBOB Gasoline,2010-03-10,2.285099983215332,2.3134000301361084,2.2507998943328857,2.285099983215332,56255.0
RB=F,RBOB Gasoline,2010-03-11,2.2753000259399414,2.2857000827789307,2.259000062942505,2.2720000743865967,51215.0
RB=F,RBOB Gasoline,2010-03-12,2.2776999473571777,2.2952001094818115,2.232800006866455,2.255000114440918,41490.0
RB=F,RBOB Gasoline,2010-03-15,2.256999969482422,2.262200117111206,2.2026000022888184,2.2228000164031982,35965.0
RB=F,RBOB Gasoline,2010-03-16,2.2219998836517334,2.284600019454956,2.2179999351501465,2.275000095367432,44561.0
RB=F,RBOB Gasoline,2010-03-17,2.282999992370605,2.3148000240325928,2.2804999351501465,2.3097000122070312,40923.0
RB=F,RBOB Gasoline,2010-03-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.3008999824523926,39343.0
RB=F,RBOB Gasoline,2010-03-19,2.303800106048584,2.303999900817871,2.234999895095825,2.255599975585937,32845.0
RB=F,RBOB Gasoline,2010-03-22,2.258500099182129,2.2606000900268555,2.2002999782562256,2.256200075149536,26184.0
RB=F,RBOB Gasoline,2010-03-23,2.2623000144958496,2.266400098800659,2.232300043106079,2.2627999782562256,20059.0
RB=F,RBOB Gasoline,2010-03-24,2.253200054168701,2.255000114440918,2.2114999294281006,2.221199989318848,27503.0
RB=F,RBOB Gasoline,2010-03-25,2.2144999504089355,2.236000061035156,2.2076001167297363,2.2177000045776367,21456.0
RB=F,RBOB Gasoline,2010-03-26,2.209399938583374,2.237299919128418,2.189500093460083,2.20740008354187,23846.0
RB=F,RBOB Gasoline,2010-03-29,2.2147998809814453,2.275099992752075,2.21399998664856,2.2613000869750977,15722.0
RB=F,RBOB Gasoline,2010-03-30,2.263000011444092,2.2804999351501465,2.255000114440918,2.2746999263763428,17762.0
RB=F,RBOB Gasoline,2010-03-31,2.275000095367432,2.321199893951416,2.2706000804901123,2.309999942779541,59094.0
RB=F,RBOB Gasoline,2010-04-01,2.299499988555908,2.332900047302246,2.294100046157837,2.323699951171875,47101.0
RB=F,RBOB Gasoline,2010-04-05,2.3364999294281006,2.3671998977661133,2.330699920654297,2.3501999378204346,45107.0
RB=F,RBOB Gasoline,2010-04-06,2.3512001037597656,2.3559999465942383,2.3334999084472656,2.348299980163574,45139.0
RB=F,RBOB Gasoline,2010-04-07,2.3529999256134038,2.3589000701904297,2.3064000606536865,2.31469988822937,58004.0
RB=F,RBOB Gasoline,2010-04-08,2.3092000484466557,2.319000005722046,2.263499975204468,2.29830002784729,76594.0
RB=F,RBOB Gasoline,2010-04-09,2.302999973297119,2.3183999061584477,2.2674999237060547,2.289299964904785,65086.0
RB=F,RBOB Gasoline,2010-04-12,2.291100025177002,2.3224000930786133,2.2827999591827397,2.295799970626831,63214.0
RB=F,RBOB Gasoline,2010-04-13,2.2971999645233154,2.3157999515533447,2.264400005340576,2.309299945831299,66055.0
RB=F,RBOB Gasoline,2010-04-14,2.293600082397461,2.351999998092652,2.293600082397461,2.33270001411438,53803.0
RB=F,RBOB Gasoline,2010-04-15,2.33270001411438,2.3415000438690186,2.311100006103516,2.326200008392334,43866.0
RB=F,RBOB Gasoline,2010-04-16,2.3248000144958496,2.3248000144958496,2.2460999488830566,2.2769999504089355,71527.0
RB=F,RBOB Gasoline,2010-04-19,2.277100086212158,2.2771999835968018,2.220200061798096,2.25440001487732,33931.0
RB=F,RBOB Gasoline,2010-04-20,2.25600004196167,2.3015999794006348,2.25570011138916,2.280900001525879,30818.0
RB=F,RBOB Gasoline,2010-04-21,2.282500028610229,2.305299997329712,2.261699914932251,2.282700061798096,23705.0
RB=F,RBOB Gasoline,2010-04-22,2.2799999713897705,2.305000066757202,2.240999937057495,2.3001999855041504,26604.0
RB=F,RBOB Gasoline,2010-04-23,2.299499988555908,2.3550000190734863,2.2874999046325684,2.353100061416626,25132.0
RB=F,RBOB Gasoline,2010-04-26,2.3564999103546143,2.365900039672852,2.334700107574463,2.34089994430542,21714.0
RB=F,RBOB Gasoline,2010-04-27,2.3401999473571777,2.355600118637085,2.308500051498413,2.3268001079559326,29366.0
RB=F,RBOB Gasoline,2010-04-28,2.33270001411438,2.3345000743865967,2.2948999404907227,2.33270001411438,24533.0
RB=F,RBOB Gasoline,2010-04-29,2.3289999961853027,2.3666000366210938,2.325500011444092,2.355600118637085,20619.0
RB=F,RBOB Gasoline,2010-04-30,2.3673999309539795,2.407500028610229,2.365000009536743,2.3963000774383545,55094.0
RB=F,RBOB Gasoline,2010-05-03,2.399399995803833,2.4410998821258545,2.3922998905181885,2.435100078582764,47104.0
RB=F,RBOB Gasoline,2010-05-04,2.424000024795532,2.43149995803833,2.317600011825561,2.322200059890747,75777.0
RB=F,RBOB Gasoline,2010-05-05,2.3071000576019287,2.3239998817443848,2.2147998809814453,2.220400094985962,84188.75
RB=F,RBOB Gasoline,2010-05-06,2.2170000076293945,2.2284998893737797,2.095400094985962,2.1563000679016118,69278.0
RB=F,RBOB Gasoline,2010-05-07,2.1535000801086426,2.1884000301361084,2.102099895477295,2.125099897384644,52321.0
RB=F,RBOB Gasoline,2010-05-10,2.1340999603271484,2.200000047683716,2.1340999603271484,2.172600030899048,47097.0
RB=F,RBOB Gasoline,2010-05-11,2.177999973297119,2.208400011062622,2.1519999504089355,2.195199966430664,48319.0
RB=F,RBOB Gasoline,2010-05-12,2.187700033187866,2.234499931335449,2.177999973297119,2.210400104522705,54063.0
RB=F,RBOB Gasoline,2010-05-13,2.209399938583374,2.219000101089477,2.182800054550171,2.1951000690460205,55287.0
RB=F,RBOB Gasoline,2010-05-14,2.184499979019165,2.190000057220459,2.117300033569336,2.130800008773804,52001.0
RB=F,RBOB Gasoline,2010-05-17,2.1352999210357666,2.1410000324249268,2.0415000915527344,2.043100118637085,45428.0
